event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,DIG005,experiment,High,49131
EV0002,2026-01-02,DIG022,experiment,Medium,50082
EV0003,2026-01-03,DIG013,exception,Medium,7176
EV0004,2026-01-04,DIG025,qa_check,High,39694
EV0005,2026-01-05,DIG017,handoff,Low,26316
EV0006,2026-01-06,DIG010,handoff,Medium,3017
EV0007,2026-01-07,DIG018,launch,Low,9801
EV0008,2026-01-08,DIG004,experiment,Low,37272
EV0009,2026-01-09,DIG001,stakeholder_request,Low,15891
EV0010,2026-01-10,DIG023,launch,Medium,9693
EV0011,2026-01-11,DIG025,handoff,Low,16544
EV0012,2026-01-12,DIG004,stakeholder_request,Medium,25958
EV0013,2026-01-13,DIG016,experiment,Medium,19832
EV0014,2026-01-14,DIG017,experiment,Medium,26333
EV0015,2026-01-15,DIG020,exception,Medium,41072
EV0016,2026-01-16,DIG004,handoff,Low,3039
EV0017,2026-01-17,DIG017,exception,Low,25678
EV0018,2026-01-18,DIG014,exception,Medium,14839
EV0019,2026-01-19,DIG021,launch,Medium,32728
EV0020,2026-01-20,DIG032,experiment,Medium,50340
EV0021,2026-01-21,DIG023,handoff,Medium,9754
EV0022,2026-01-22,DIG025,handoff,High,49018
EV0023,2026-01-23,DIG003,qa_check,Medium,34250
EV0024,2026-01-24,DIG008,stakeholder_request,Low,28452
EV0025,2026-01-25,DIG006,launch,Low,43391
EV0026,2026-01-26,DIG006,qa_check,Low,8795
EV0027,2026-01-27,DIG032,exception,High,30487
EV0028,2026-01-28,DIG030,launch,Medium,43443
EV0029,2026-01-29,DIG026,stakeholder_request,Medium,38639
EV0030,2026-01-30,DIG031,stakeholder_request,Low,46937
EV0031,2026-01-31,DIG007,qa_check,Low,3122
EV0032,2026-02-01,DIG005,qa_check,Low,38080
EV0033,2026-02-02,DIG009,experiment,Medium,8989
EV0034,2026-02-03,DIG035,experiment,Medium,25767
EV0035,2026-02-04,DIG015,stakeholder_request,Medium,36886
EV0036,2026-02-05,DIG036,stakeholder_request,High,1047
EV0037,2026-02-06,DIG029,exception,Low,21093
EV0038,2026-02-07,DIG022,exception,High,35387
EV0039,2026-02-08,DIG033,handoff,Low,13780
EV0040,2026-02-09,DIG024,launch,High,21667
EV0041,2026-02-10,DIG011,stakeholder_request,Low,43482
EV0042,2026-02-11,DIG021,experiment,High,36391
EV0043,2026-02-12,DIG034,qa_check,High,28293
EV0044,2026-02-13,DIG020,exception,Low,35615
EV0045,2026-02-14,DIG017,launch,Medium,1281
EV0046,2026-02-15,DIG011,exception,High,17591
EV0047,2026-02-16,DIG010,experiment,Medium,30120
EV0048,2026-02-17,DIG034,qa_check,High,34140
EV0049,2026-02-18,DIG016,handoff,Medium,36935
EV0050,2026-02-19,DIG016,experiment,High,50731
EV0051,2026-02-20,DIG008,qa_check,Low,33381
EV0052,2026-02-21,DIG034,stakeholder_request,Medium,15787
EV0053,2026-02-22,DIG027,handoff,Low,49922
EV0054,2026-02-23,DIG034,qa_check,High,36206
EV0055,2026-02-24,DIG008,qa_check,Low,16842
EV0056,2026-02-25,DIG008,launch,Low,41106
EV0057,2026-02-26,DIG003,launch,Low,8971
EV0058,2026-02-27,DIG023,experiment,High,15282
EV0059,2026-02-28,DIG033,exception,Low,30129
EV0060,2026-03-01,DIG029,exception,High,29883
EV0061,2026-03-02,DIG005,stakeholder_request,High,6787
EV0062,2026-03-03,DIG010,experiment,Low,18815
EV0063,2026-03-04,DIG024,launch,High,42451
